sent_id,text,tokens,doc_id,doc_group,author,title
2116-138,"ὃς ἐὰν οὖν βουληθῇ φίλος εἶναι τοῦ κόσμου, ἐχθρὸς τοῦ θεοῦ καθίσταται.","ὃς ἐὰν οὖν βουληθῇ φίλος εἶναι τοῦ κόσμου , ἐχθρὸς τοῦ θεοῦ καθίσταται .",2116,NT,James,James
2116-139,ἢ δοκεῖτε ὅτι κενῶς ἡ γραφὴ λέγει·,ἢ δοκεῖτε ὅτι κενῶς ἡ γραφὴ λέγει ·,2116,NT,James,James
2116-140,Πρὸς φθόνον ἐπιποθεῖ τὸ πνεῦμα ὃ κατῴκισεν ἐν ἡμῖν;,Πρὸς φθόνον ἐπιποθεῖ τὸ πνεῦμα ὃ κατῴκισεν ἐν ἡμῖν ;,2116,NT,James,James
2116-141,μείζονα δὲ δίδωσιν χάριν·,μείζονα δὲ δίδωσιν χάριν ·,2116,NT,James,James
2116-142,διὸ λέγει·,διὸ λέγει ·,2116,NT,James,James
2116-143,Ὁ θεὸς ὑπερηφάνοις ἀντιτάσσεται ταπεινοῖς δὲ δίδωσιν χάριν.,Ὁ θεὸς ὑπερηφάνοις ἀντιτάσσεται ταπεινοῖς δὲ δίδωσιν χάριν .,2116,NT,James,James
2116-144,ὑποτάγητε οὖν τῷ θεῷ·,ὑποτάγητε οὖν τῷ θεῷ ·,2116,NT,James,James
2116-145,"ἀντίστητε δὲ τῷ διαβόλῳ, καὶ φεύξεται ἀφʼ ὑμῶν·","ἀντίστητε δὲ τῷ διαβόλῳ , καὶ φεύξεται ἀφʼ ὑμῶν ·",2116,NT,James,James
2116-146,"ἐγγίσατε τῷ θεῷ, καὶ ἐγγιεῖ ὑμῖν.","ἐγγίσατε τῷ θεῷ , καὶ ἐγγιεῖ ὑμῖν .",2116,NT,James,James
2116-147,"καθαρίσατε χεῖρας, ἁμαρτωλοί, καὶ ἁγνίσατε καρδίας, δίψυχοι.","καθαρίσατε χεῖρας , ἁμαρτωλοί , καὶ ἁγνίσατε καρδίας , δίψυχοι .",2116,NT,James,James
2116-148,ταλαιπωρήσατε καὶ πενθήσατε καὶ κλαύσατε·,ταλαιπωρήσατε καὶ πενθήσατε καὶ κλαύσατε ·,2116,NT,James,James
2116-149,ὁ γέλως ὑμῶν εἰς πένθος μετατραπήτω καὶ ἡ χαρὰ εἰς κατήφειαν·,ὁ γέλως ὑμῶν εἰς πένθος μετατραπήτω καὶ ἡ χαρὰ εἰς κατήφειαν ·,2116,NT,James,James
2116-150,"ταπεινώθητε ἐνώπιον κυρίου, καὶ ὑψώσει ὑμᾶς.","ταπεινώθητε ἐνώπιον κυρίου , καὶ ὑψώσει ὑμᾶς .",2116,NT,James,James
2116-151,"Μὴ καταλαλεῖτε ἀλλήλων,","Μὴ καταλαλεῖτε ἀλλήλων ,",2116,NT,James,James
2116-152,ἀδελφοί,ἀδελφοί,2116,NT,James,James
2116-153,·,·,2116,NT,James,James
2116-154,ὁ καταλαλῶν ἀδελφοῦ ἢ κρίνων τὸν ἀδελφὸν αὐτοῦ καταλαλεῖ νόμου καὶ κρίνει νόμον·,ὁ καταλαλῶν ἀδελφοῦ ἢ κρίνων τὸν ἀδελφὸν αὐτοῦ καταλαλεῖ νόμου καὶ κρίνει νόμον ·,2116,NT,James,James
2116-155,"εἰ δὲ νόμον κρίνεις, οὐκ εἶ ποιητὴς νόμου ἀλλὰ κριτής.","εἰ δὲ νόμον κρίνεις , οὐκ εἶ ποιητὴς νόμου ἀλλὰ κριτής .",2116,NT,James,James
2116-156,"εἷς ἐστιν νομοθέτης καὶ κριτής,","εἷς ἐστιν νομοθέτης καὶ κριτής ,",2116,NT,James,James
2116-157,ὁ δυνάμενος σῶσαι καὶ ἀπολέσαι·,ὁ δυνάμενος σῶσαι καὶ ἀπολέσαι ·,2116,NT,James,James
2116-158,"σὺ δὲ τίς εἶ,","σὺ δὲ τίς εἶ ,",2116,NT,James,James
2116-159,ὁ κρίνων τὸν πλησίον;,ὁ κρίνων τὸν πλησίον ;,2116,NT,James,James
2116-160,Ἄγε νῦν οἱ λέγοντες·,Ἄγε νῦν οἱ λέγοντες ·,2116,NT,James,James
2116-161,Σήμερον ἢ αὔριον πορευσόμεθα εἰς τήνδε τὴν πόλιν καὶ ποιήσομεν ἐκεῖ ἐνιαυτὸν καὶ ἐμπορευσόμεθα καὶ κερδήσομεν·,Σήμερον ἢ αὔριον πορευσόμεθα εἰς τήνδε τὴν πόλιν καὶ ποιήσομεν ἐκεῖ ἐνιαυτὸν καὶ ἐμπορευσόμεθα καὶ κερδήσομεν ·,2116,NT,James,James
2116-162,οἵτινες οὐκ ἐπίστασθε τὸ τῆς αὔριον ποία ἡ ζωὴ ὑμῶν·,οἵτινες οὐκ ἐπίστασθε τὸ τῆς αὔριον ποία ἡ ζωὴ ὑμῶν ·,2116,NT,James,James
2116-163,"ἀτμὶς γάρ ἐστε ἡ πρὸς ὀλίγον φαινομένη, ἔπειτα καὶ ἀφανιζομένη·","ἀτμὶς γάρ ἐστε ἡ πρὸς ὀλίγον φαινομένη , ἔπειτα καὶ ἀφανιζομένη ·",2116,NT,James,James
2116-164,ἀντὶ τοῦ λέγειν ὑμᾶς·,ἀντὶ τοῦ λέγειν ὑμᾶς ·,2116,NT,James,James
2116-165,"Ἐὰν ὁ κύριος θελήσῃ, καὶ ζήσομεν καὶ ποιήσομεν τοῦτο ἢ ἐκεῖνο.","Ἐὰν ὁ κύριος θελήσῃ , καὶ ζήσομεν καὶ ποιήσομεν τοῦτο ἢ ἐκεῖνο .",2116,NT,James,James
2116-166,νῦν δὲ καυχᾶσθε ἐν ταῖς ἀλαζονείαις ὑμῶν·,νῦν δὲ καυχᾶσθε ἐν ταῖς ἀλαζονείαις ὑμῶν ·,2116,NT,James,James
2116-167,πᾶσα καύχησις τοιαύτη πονηρά ἐστιν.,πᾶσα καύχησις τοιαύτη πονηρά ἐστιν .,2116,NT,James,James
2116-168,"εἰδότι οὖν καλὸν ποιεῖν καὶ μὴ ποιοῦντι,","εἰδότι οὖν καλὸν ποιεῖν καὶ μὴ ποιοῦντι ,",2116,NT,James,James
2116-169,ἁμαρτία αὐτῷ ἐστιν.,ἁμαρτία αὐτῷ ἐστιν .,2116,NT,James,James
2116-170,"Ἄγε νῦν οἱ πλούσιοι, κλαύσατε ὀλολύζοντες ἐπὶ ταῖς ταλαιπωρίαις ὑμῶν ταῖς ἐπερχομέναις.","Ἄγε νῦν οἱ πλούσιοι , κλαύσατε ὀλολύζοντες ἐπὶ ταῖς ταλαιπωρίαις ὑμῶν ταῖς ἐπερχομέναις .",2116,NT,James,James
2116-171,"ὁ πλοῦτος ὑμῶν σέσηπεν, καὶ τὰ ἱμάτια ὑμῶν σητόβρωτα γέγονεν,","ὁ πλοῦτος ὑμῶν σέσηπεν , καὶ τὰ ἱμάτια ὑμῶν σητόβρωτα γέγονεν ,",2116,NT,James,James
2116-172,"ὁ χρυσὸς ὑμῶν καὶ ὁ ἄργυρος κατίωται, καὶ ὁ ἰὸς αὐτῶν εἰς μαρτύριον ὑμῖν ἔσται","ὁ χρυσὸς ὑμῶν καὶ ὁ ἄργυρος κατίωται , καὶ ὁ ἰὸς αὐτῶν εἰς μαρτύριον ὑμῖν ἔσται",2116,NT,James,James
2116-173,καὶ,καὶ,2116,NT,James,James
2116-174,φάγεται τὰς σάρκας ὑμῶν,φάγεται τὰς σάρκας ὑμῶν,2116,NT,James,James
2116-175,·,·,2116,NT,James,James
2116-176,ὡς πῦρ ἐθησαυρίσατε ἐν ἐσχάταις ἡμέραις.,ὡς πῦρ ἐθησαυρίσατε ἐν ἐσχάταις ἡμέραις .,2116,NT,James,James
2116-177,"ἰδοὺ ὁ μισθὸς τῶν ἐργατῶν τῶν ἀμησάντων τὰς χώρας ὑμῶν ὁ ἀφυστερημένος ἀφʼ ὑμῶν κράζει,","ἰδοὺ ὁ μισθὸς τῶν ἐργατῶν τῶν ἀμησάντων τὰς χώρας ὑμῶν ὁ ἀφυστερημένος ἀφʼ ὑμῶν κράζει ,",2116,NT,James,James
2116-178,καὶ,καὶ,2116,NT,James,James
2116-179,αἱ βοαὶ τῶν θερισάντων εἰς τὰ ὦτα Κυρίου Σαβαὼθ εἰσεληλύθασιν·,αἱ βοαὶ τῶν θερισάντων εἰς τὰ ὦτα Κυρίου Σαβαὼθ εἰσεληλύθασιν ·,2116,NT,James,James
2116-180,"ἐτρυφήσατε ἐπὶ τῆς γῆς καὶ ἐσπαταλήσατε, ἐθρέψατε τὰς καρδίας ὑμῶν ἐν ἡμέρᾳ σφαγῆς.","ἐτρυφήσατε ἐπὶ τῆς γῆς καὶ ἐσπαταλήσατε , ἐθρέψατε τὰς καρδίας ὑμῶν ἐν ἡμέρᾳ σφαγῆς .",2116,NT,James,James
2116-181,"κατεδικάσατε, ἐφονεύσατε τὸν δίκαιον.","κατεδικάσατε , ἐφονεύσατε τὸν δίκαιον .",2116,NT,James,James
2116-182,οὐκ ἀντιτάσσεται ὑμῖν;,οὐκ ἀντιτάσσεται ὑμῖν ;,2116,NT,James,James
2116-183,"Μακροθυμήσατε οὖν, ἀδελφοί, ἕως τῆς παρουσίας τοῦ κυρίου.","Μακροθυμήσατε οὖν , ἀδελφοί , ἕως τῆς παρουσίας τοῦ κυρίου .",2116,NT,James,James
2116-184,"ἰδοὺ ὁ γεωργὸς ἐκδέχεται τὸν τίμιον καρπὸν τῆς γῆς,","ἰδοὺ ὁ γεωργὸς ἐκδέχεται τὸν τίμιον καρπὸν τῆς γῆς ,",2116,NT,James,James
2116-185,μακροθυμῶν ἐπʼ αὐτῷ ἕως λάβῃ πρόϊμον καὶ ὄψιμον.,μακροθυμῶν ἐπʼ αὐτῷ ἕως λάβῃ πρόϊμον καὶ ὄψιμον .,2116,NT,James,James
2116-186,"μακροθυμήσατε καὶ ὑμεῖς,","μακροθυμήσατε καὶ ὑμεῖς ,",2116,NT,James,James
2116-187,"στηρίξατε τὰς καρδίας ὑμῶν, ὅτι ἡ παρουσία τοῦ κυρίου ἤγγικεν.","στηρίξατε τὰς καρδίας ὑμῶν , ὅτι ἡ παρουσία τοῦ κυρίου ἤγγικεν .",2116,NT,James,James
2116-188,"μὴ στενάζετε,","μὴ στενάζετε ,",2116,NT,James,James
2116-189,ἀδελφοί,ἀδελφοί,2116,NT,James,James
2116-190,", κατʼ ἀλλήλων, ἵνα μὴ κριθῆτε·",", κατʼ ἀλλήλων , ἵνα μὴ κριθῆτε ·",2116,NT,James,James
2116-191,ἰδοὺ ὁ κριτὴς πρὸ τῶν θυρῶν ἕστηκεν.,ἰδοὺ ὁ κριτὴς πρὸ τῶν θυρῶν ἕστηκεν .,2116,NT,James,James
2116-192,"ὑπόδειγμα λάβετε,","ὑπόδειγμα λάβετε ,",2116,NT,James,James
2116-193,ἀδελφοί,ἀδελφοί,2116,NT,James,James
2116-194,", τῆς κακοπαθίας καὶ τῆς μακροθυμίας τοὺς προφήτας, οἳ ἐλάλησαν ἐν τῷ ὀνόματι κυρίου.",", τῆς κακοπαθίας καὶ τῆς μακροθυμίας τοὺς προφήτας , οἳ ἐλάλησαν ἐν τῷ ὀνόματι κυρίου .",2116,NT,James,James
2116-195,ἰδοὺ μακαρίζομεν τοὺς ὑπομείναντας·,ἰδοὺ μακαρίζομεν τοὺς ὑπομείναντας ·,2116,NT,James,James
2116-196,"τὴν ὑπομονὴν Ἰὼβ ἠκούσατε,","τὴν ὑπομονὴν Ἰὼβ ἠκούσατε ,",2116,NT,James,James
2116-197,καὶ,καὶ,2116,NT,James,James
2116-198,"τὸ τέλος κυρίου εἴδετε, ὅτι πολύσπλαγχνός ἐστιν ὁ κύριος καὶ οἰκτίρμων.","τὸ τέλος κυρίου εἴδετε , ὅτι πολύσπλαγχνός ἐστιν ὁ κύριος καὶ οἰκτίρμων .",2116,NT,James,James
2116-199,"Πρὸ πάντων δέ, ἀδελφοί μου, μὴ ὀμνύετε, μήτε τὸν οὐρανὸν μήτε τὴν γῆν μήτε ἄλλον τινὰ ὅρκον·","Πρὸ πάντων δέ , ἀδελφοί μου , μὴ ὀμνύετε , μήτε τὸν οὐρανὸν μήτε τὴν γῆν μήτε ἄλλον τινὰ ὅρκον ·",2116,NT,James,James
2116-200,"ἤτω δὲ ὑμῶν τὸ Ναὶ ναὶ καὶ τὸ Οὒ οὔ,","ἤτω δὲ ὑμῶν τὸ Ναὶ ναὶ καὶ τὸ Οὒ οὔ ,",2116,NT,James,James
2116-201,ἵνα μὴ ὑπὸ κρίσιν πέσητε.,ἵνα μὴ ὑπὸ κρίσιν πέσητε .,2116,NT,James,James
2116-202,Κακοπαθεῖ τις ἐν ὑμῖν;,Κακοπαθεῖ τις ἐν ὑμῖν ;,2116,NT,James,James
2116-203,προσευχέσθω·,προσευχέσθω ·,2116,NT,James,James
2116-204,εὐθυμεῖ τις;,εὐθυμεῖ τις ;,2116,NT,James,James
2116-205,ψαλλέτω.,ψαλλέτω .,2116,NT,James,James
2116-206,ἀσθενεῖ τις ἐν ὑμῖν;,ἀσθενεῖ τις ἐν ὑμῖν ;,2116,NT,James,James
2116-207,"προσκαλεσάσθω τοὺς πρεσβυτέρους τῆς ἐκκλησίας, καὶ προσευξάσθωσαν ἐπʼ αὐτὸν ἀλείψαντες αὐτὸν ἐλαίῳ ἐν τῷ ὀνόματι τοῦ κυρίου·","προσκαλεσάσθω τοὺς πρεσβυτέρους τῆς ἐκκλησίας , καὶ προσευξάσθωσαν ἐπʼ αὐτὸν ἀλείψαντες αὐτὸν ἐλαίῳ ἐν τῷ ὀνόματι τοῦ κυρίου ·",2116,NT,James,James
2116-208,"καὶ ἡ εὐχὴ τῆς πίστεως σώσει τὸν κάμνοντα,","καὶ ἡ εὐχὴ τῆς πίστεως σώσει τὸν κάμνοντα ,",2116,NT,James,James
2116-209,καὶ ἐγερεῖ αὐτὸν ὁ κύριος·,καὶ ἐγερεῖ αὐτὸν ὁ κύριος ·,2116,NT,James,James
2116-210,"κἂν ἁμαρτίας ᾖ πεποιηκώς, ἀφεθήσεται αὐτῷ.","κἂν ἁμαρτίας ᾖ πεποιηκώς , ἀφεθήσεται αὐτῷ .",2116,NT,James,James
2116-211,"ἐξομολογεῖσθε οὖν ἀλλήλοις τὰς ἁμαρτίας καὶ εὔχεσθε ὑπὲρ ἀλλήλων,","ἐξομολογεῖσθε οὖν ἀλλήλοις τὰς ἁμαρτίας καὶ εὔχεσθε ὑπὲρ ἀλλήλων ,",2116,NT,James,James
2116-212,ὅπως ἰαθῆτε,ὅπως ἰαθῆτε,2116,NT,James,James
2116-213,.,.,2116,NT,James,James
2116-214,πολὺ ἰσχύει δέησις δικαίου ἐνεργουμένη.,πολὺ ἰσχύει δέησις δικαίου ἐνεργουμένη .,2116,NT,James,James
2116-215,"Ἠλίας ἄνθρωπος ἦν ὁμοιοπαθὴς ἡμῖν,","Ἠλίας ἄνθρωπος ἦν ὁμοιοπαθὴς ἡμῖν ,",2116,NT,James,James
2116-216,"καὶ προσευχῇ προσηύξατο τοῦ μὴ βρέξαι, καὶ οὐκ ἔβρεξεν ἐπὶ τῆς γῆς ἐνιαυτοὺς τρεῖς καὶ μῆνας ἕξ·","καὶ προσευχῇ προσηύξατο τοῦ μὴ βρέξαι , καὶ οὐκ ἔβρεξεν ἐπὶ τῆς γῆς ἐνιαυτοὺς τρεῖς καὶ μῆνας ἕξ ·",2116,NT,James,James
2116-217,"καὶ πάλιν προσηύξατο,","καὶ πάλιν προσηύξατο ,",2116,NT,James,James
2116-218,καὶ,καὶ,2116,NT,James,James
2116-219,ὁ οὐρανὸς ὑετὸν ἔδωκεν καὶ ἡ γῆ ἐβλάστησεν τὸν καρπὸν αὐτῆς,ὁ οὐρανὸς ὑετὸν ἔδωκεν καὶ ἡ γῆ ἐβλάστησεν τὸν καρπὸν αὐτῆς,2116,NT,James,James
2116-220,.,.,2116,NT,James,James
2116-221,"Ἀδελφοί μου,","Ἀδελφοί μου ,",2116,NT,James,James
2116-222,"ἐάν τις ἐν ὑμῖν πλανηθῇ ἀπὸ τῆς ἀληθείας καὶ ἐπιστρέψῃ τις αὐτόν,","ἐάν τις ἐν ὑμῖν πλανηθῇ ἀπὸ τῆς ἀληθείας καὶ ἐπιστρέψῃ τις αὐτόν ,",2116,NT,James,James
2116-223,γινωσκέτω ὅτι ὁ ἐπιστρέψας ἁμαρτωλὸν ἐκ πλάνης ὁδοῦ αὐτοῦ σώσει ψυχὴν αὐτοῦ ἐκ θανάτου καὶ καλύψει πλῆθος ἁμαρτιῶν.,γινωσκέτω ὅτι ὁ ἐπιστρέψας ἁμαρτωλὸν ἐκ πλάνης ὁδοῦ αὐτοῦ σώσει ψυχὴν αὐτοῦ ἐκ θανάτου καὶ καλύψει πλῆθος ἁμαρτιῶν .,2116,NT,James,James
2117_4982,,,2117,NT,John,Gospel of John
2117-1,"Ἐν ἀρχῇ ἦν ὁ λόγος, καὶ ὁ λόγος ἦν πρὸς τὸν θεόν,","Ἐν ἀρχῇ ἦν ὁ λόγος , καὶ ὁ λόγος ἦν πρὸς τὸν θεόν ,",2117,NT,John,Gospel of John
2117-2,καὶ θεὸς ἦν ὁ λόγος.,καὶ θεὸς ἦν ὁ λόγος .,2117,NT,John,Gospel of John
2117-3,οὗτος ἦν ἐν ἀρχῇ πρὸς τὸν θεόν.,οὗτος ἦν ἐν ἀρχῇ πρὸς τὸν θεόν .,2117,NT,John,Gospel of John
2117-4,"πάντα διʼ αὐτοῦ ἐγένετο,","πάντα διʼ αὐτοῦ ἐγένετο ,",2117,NT,John,Gospel of John
2117-5,καὶ,καὶ,2117,NT,John,Gospel of John
2117-6,χωρὶς αὐτοῦ ἐγένετο οὐδὲ ἕν.,χωρὶς αὐτοῦ ἐγένετο οὐδὲ ἕν .,2117,NT,John,Gospel of John
2117-7,"ὃ γέγονεν ἐν αὐτῷ ζωὴ ἦν, καὶ ἡ ζωὴ ἦν τὸ φῶς τῶν ἀνθρώπων·","ὃ γέγονεν ἐν αὐτῷ ζωὴ ἦν , καὶ ἡ ζωὴ ἦν τὸ φῶς τῶν ἀνθρώπων ·",2117,NT,John,Gospel of John
